"registro_id","ronda","fuente_busqueda","posicion_fuente","identificador_fuente","url_persistente","titulo","primer_autor","anio","idioma","doi_estudio","id_estudio_canonico","nivel_candidato","etapa","decision","motivo"
"D001",0,"B021","1","doi:10.7910/DVN/YNHUIF","https://doi.org/10.7910/DVN/YNHUIF","Data for fsqca","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.7910/dvn/ynhuif","no_identificado","metadatos","descartar_metadatos","Archivos restringidos y sin publicación persistente vinculada en el metadato."
"D002",0,"B021","2","doi:10.7910/DVN/27100","https://doi.org/10.7910/DVN/27100","Replication data for: Fuzzy Sets on Shaky Ground: Parameter Sensitivity and Confirmation Bias in fsQCA","no_identificado","2015","no_identificado","10.1093/pan/mpu016","doi:10.1093/pan/mpu016","B","texto_completo","evaluacion_completa","Publicación, datos y scripts enlazados; pasó a evaluación completa."
"D003",0,"B021","3","doi:10.7910/DVN/NWIXZY","https://doi.org/10.7910/DVN/NWIXZY","Replication Data for: Temporary Use Stabilization - fsQCA of Spatial Stabilization","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.7910/dvn/nwixzy","no_identificado","metadatos","descartar_metadatos","Material de resultados en PDF sin script ejecutable ni DOI de publicación resuelto en este cribado."
"D004",0,"B021","4","doi:10.7910/DVN/AFJTQA","https://doi.org/10.7910/DVN/AFJTQA","Replication Data for: Temporary Use Stabilization - Details for fsQCA, Calibration, and Raw Matrix","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.7910/dvn/nwixzy","no_identificado","metadatos","duplicado","Componente del mismo paquete canónico C-D003; no se contó como estudio adicional."
"D005",0,"B021","5","doi:10.7910/DVN/BQWQDX","https://doi.org/10.7910/DVN/BQWQDX","Replication Data for: Temporary Use Stabilization - fsQCA of Spatially Detached Stabilization","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.7910/dvn/bqwqdx","no_identificado","metadatos","descartar_metadatos","Sólo PDF de resultados; sin script ni DOI de publicación resuelto en este cribado."
"D006",0,"B021","6","doi:10.7910/DVN/YAR3WJ","https://doi.org/10.7910/DVN/YAR3WJ","Replication Data for: A comparative analysis of human rights protection in EU and AU countries: An fsQCA approach","no_identificado","2022","no_identificado","10.33458/uidergisi.1153307","doi:10.33458/uidergisi.1153307","ninguno","texto_completo","evaluacion_completa","Publicación y paquete identificables; pasó a evaluación completa."
"D007",0,"B021","7","doi:10.7910/DVN/LDZHPO","https://doi.org/10.7910/DVN/LDZHPO","Replication Data for: Leveraging digital connectivity for innovation performance: a fsQCA study on Chinese high-tech manufacturing firms","no_identificado","2025","no_identificado","10.1057/s41599-025-04372-3","doi:10.1057/s41599-025-04372-3","ninguno","texto_completo","evaluacion_completa","Publicación y paquete identificables; pasó a evaluación completa."
"D008",0,"B021","8","doi:10.7910/DVN/SFAWWB","https://doi.org/10.7910/DVN/SFAWWB","Replication Data for: Replicating carbon strategy and financial performance in the context of China's carbon-intensive industries: an fsQCA approach","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.7910/dvn/sfawwb","no_identificado","metadatos","descartar_metadatos","Único RAR con datos calibrados y figuras; sin datos brutos, script o DOI de publicación en metadato."
"D009",0,"B021","9","doi:10.7910/DVN/O3MULI","https://doi.org/10.7910/DVN/O3MULI","Beyond Linear Models: A Hybrid SEM-fsQCA Approach to Understanding Consumer Intentions for Local Organic Grains","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.7910/dvn/o3muli","no_identificado","metadatos","descartar_metadatos","Depósito de SEM sin publicación persistente ni materiales fsQCA identificables en el metadato."
"D010",0,"B021","10","doi:10.7910/DVN/VRQ2WQ","https://doi.org/10.7910/DVN/VRQ2WQ","From Waste to Worth: A Triangulated SEM-ANN-fsQCA Analysis of Value Convergence and Price Premiums for Circular Plastic Furniture","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.7910/dvn/vrq2wq","no_identificado","metadatos","descartar_metadatos","Un archivo y sin publicación persistente o reglas fsQCA vinculadas en el metadato."
